DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2017-0181-PAK,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,PAK,Pakistan,Southern Asia,Asia,"Lahore, Faisalabad, Sialkot, Gujranwala, Kasur, Bahawalnagar, Multan, Chichawatni (Sahiwal), Lodhran, Rajanpur, Sheikupura, Nankana Sahib (Sheikupura) (Punjab)",,,No,No,No,,,Kph,,,,2017,6,10,2017,6,10,15,113,,,113,,,,,,,78.14100176,"[{""adm2_code"":23653,""adm2_name"":""Bahawalnagar District""},{""adm2_code"":23658,""adm2_name"":""Faisalabad District""},{""adm2_code"":23663,""adm2_name"":""Kasur District""},{""adm2_code"":23666,""adm2_name"":""Lahore District""},{""adm2_code"":23673,""adm2_name"":""Rajanpur District""},{""adm2_code"":23677,""adm2_name"":""Sheikhupura District""},{""adm2_code"":40360,""adm2_name"":""Gujranwala District""},{""adm2_code"":40370,""adm2_name"":""Lodhran District""},{""adm2_code"":40373,""adm2_name"":""Multan District""},{""adm2_code"":40381,""adm2_name"":""Sahiwal District""},{""adm2_code"":40384,""adm2_name"":""Sialkot District""}]",,2017-06-19,2023-09-25
2017-0385-PAK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2017-000133,Dengue,PAK,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa,,,No,No,No,,,Vaccinated,,,,2017,8,15,2017,9,14,25,2492,,,2492,,,,,,,78.14100176,,,2017-09-19,2023-09-25
2007-0128-PAK,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),GLIDE:AV-2007-000043,,PAK,Pakistan,Southern Asia,Asia,Chitral District district (North-West Frontier province),Heavy snow fall,,No,No,No,,,,,,,2007,3,30,2007,4,2,43,3,,,3,,,,,,,66.09810297,"[{""adm2_code"":40334,""adm2_name"":""Chitral District""}]","[{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""}]",2008-03-12,2025-12-20
2018-0212-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,,Heavy rains,,No,No,No,,,Km2,,,,2018,5,7,2018,5,15,60,,5000,,5000,,,,,,,80.04959626,,,2018-07-20,2024-08-27
2019-0082-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4729,,PAK,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa province; Lasbellla district (Balochistan Province),Torrential rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2019,2,20,2019,3,,25,22,,,22,,,,,,,81.50030941,"[{""adm2_code"":23622,""adm2_name"":""Lasbela District""},{""adm2_code"":23632,""adm2_name"":""Khyber Agency""}]",,2019-03-06,2023-09-25
2019-0471-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Mardan, Dir Lower districts (Khyber Pakhtunkhwa province)",Heavy rains,,No,No,No,,,Km2,,,,2019,9,30,2019,10,3,11,,,,,,,,,,,81.50030941,"[{""adm2_code"":40342,""adm2_name"":""Lower Dir District""},{""adm2_code"":40345,""adm2_name"":""Mardan District""}]",,2019-10-03,2023-09-25
2019-0659-PAK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000123,Dengue,PAK,Pakistan,Southern Asia,Asia,"Islamabad, Punjab, Sindh, Khyber-Pakhtunkhwa, KP Tribal districts, Baluchistan, AJK, Gilgit Baltistan",,,No,No,No,,,Vaccinated,,,,2019,1,1,2020,12,21,95,53834,,,53834,,,,,,,81.50030941,,,2020-01-23,2023-09-25
2020-0130-PAK,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,,PAK,Pakistan,Southern Asia,Asia,"Blochistan, Punjab, Sindh, Khyber Pakhtunkhwa Provinces",,,No,No,Yes,,,,,,,2020,1,,2020,5,,,,,,,,,,,,,82.50568385,,,2020-04-03,2023-09-25
2020-0249-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Bajaur, Buner districts (Khyber Pakhtunkhwa Province)",Heavy rains,,No,No,No,,,Km2,,,,2020,6,1,2020,6,11,7,,5000,,5000,,,,,,,82.50568385,"[{""adm2_code"":23631,""adm2_name"":""Bajaur Agency""},{""adm2_code"":40332,""adm2_name"":""Buner District""}]",,2020-06-11,2024-10-25
2020-0457-PAK,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PAK,Pakistan,Southern Asia,Asia,"Tangus Village area, Gilgit-Baltistan Region",,,No,No,No,,,,,,,2020,10,18,2020,10,18,16,,,,,,,,,,,82.50568385,"[{""adm2_code"":40417,""adm2_name"":""Administrative unit not available""}]",,2020-10-20,2023-09-25
2021-0342-PAK,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,PAK,Pakistan,Southern Asia,Asia,"Okara, Toba Tek Singh Districts (Punjab province)",,Flood|Lightening,No,No,No,,,Kph,,,,2021,5,31,2021,6,1,12,6,,,6,,,,,,,86.38165694,"[{""adm2_code"":23671,""adm2_name"":""Okara District""},{""adm2_code"":23679,""adm2_name"":""Toba Tek Singh District""}]",,2021-06-23,2023-09-25
2021-0429-PAK,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,PAK,Pakistan,Southern Asia,Asia,"Kohat, Lower Dir, Karak District, Kurram , Shangla Districts (Khyber Pakhtunkhwa Province)",,Flood|Lightening,No,No,No,,,Kph,,,,2021,7,19,2021,7,22,11,22,,,22,,,,,,,86.38165694,"[{""adm2_code"":23633,""adm2_name"":""Kurram Agency""},{""adm2_code"":40338,""adm2_name"":""Karak District""},{""adm2_code"":40339,""adm2_name"":""Kohat District""},{""adm2_code"":40342,""adm2_name"":""Lower Dir District""},{""adm2_code"":40348,""adm2_name"":""Shangla District""}]",,2021-07-22,2023-09-25
2021-0456-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:5099,,PAK,Pakistan,Southern Asia,Asia,"Mardan, Bajaur, Upper Dir, Haripur, Dera Ismail Khan, Karak, Peshawar Districts (Khyber Pakhtunkhwa Region)",Heavy rains,,No,No,No,,,Km2,,,,2021,7,28,2021,7,29,5,7,90,,97,,,,,,,86.38165694,"[{""adm2_code"":23631,""adm2_name"":""Bajaur Agency""},{""adm2_code"":23642,""adm2_name"":""D. I. Khan District""},{""adm2_code"":40337,""adm2_name"":""Haripur District""},{""adm2_code"":40338,""adm2_name"":""Karak District""},{""adm2_code"":40345,""adm2_name"":""Mardan District""},{""adm2_code"":40347,""adm2_name"":""Peshawar District""},{""adm2_code"":40352,""adm2_name"":""Upper Dir District""}]",,2021-07-29,2024-10-28
2021-0596-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Abottabad, Malakand, Swat and Torghar districts (Khyber Pakhtunkhwa Province)",,"Lightening|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,9,11,2021,9,13,19,4,,,4,,,,,,,86.38165694,"[{""adm2_code"":23632,""adm2_name"":""Khyber Agency""}]",,2021-09-17,2023-09-25
2021-0654-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2021-000156,,PAK,Pakistan,Southern Asia,Asia,Hernai district i(Balochistan),,"Slide (land, mud, snow, rock)",No,No,Yes,,5.9,Moment Magnitude,30.22,68.014,,2021,10,7,2021,10,7,21,300,63800,,64100,,,,,,,86.38165694,"[{""adm2_code"":40312,""adm2_name"":""Sibi District""}]",,2021-10-08,2023-09-25
2021-0709-PAK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2021-000160,Dengue,PAK,Pakistan,Southern Asia,Asia,"Islamabad, Rawalpindi",,,No,No,No,,,Vaccinated,,,,2021,10,8,2021,10,21,,2728,,,2728,,,,,,,86.38165694,"[{""adm1_code"":2274,""adm1_name"":""Islamabad""},{""adm2_code"":23674,""adm2_name"":""Rawalpindi District""}]",,2021-11-02,2023-09-25
2022-0248-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,50,°C,,,,2022,3,,2022,4,,,,,,,,,,,,,93.29460735,,,2022-04-29,2025-03-18
2023-0156-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa,,,No,No,No,,6.5,Moment Magnitude,36.519,70.946,,2023,3,21,2023,3,21,11,79,860,,939,,,,,,,97.13499264,"[{""adm2_code"":23632,""adm2_name"":""Khyber Agency""}]",,2023-03-22,2023-09-26
2023-0159-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,"Awaran, Zhob and Khuzdar Districts (Balochistan Province)",Heavy rains,,No,No,No,,,Km2,,,,2023,3,17,2023,3,22,10,,,,,,,,,,,97.13499264,"[{""adm2_code"":40289,""adm2_name"":""Awaran District""},{""adm2_code"":40300,""adm2_name"":""Khuzdar District""},{""adm2_code"":40313,""adm2_name"":""Zhob District""}]",,2023-03-23,2023-09-26
2023-0173-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Mardan, Peshawar, South Waziristan and Khybe districts ( Khyber Pakhtunkhwa Province)",Heavy rains,,No,No,No,,,Km2,,,,2023,3,25,2023,3,25,14,,50,,50,,,,,,,97.13499264,,,2023-03-27,2024-02-27
2023-0266-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,"Khuzdar City/Qusdar (Khuzdar District, central Balochistan), Kech District (southern Balochistan), Lasbela District (southern Balochistan) Mach Town (Kachhi District, central Balochistan); Khyber Pakhtunkhwa Province",Heavy rains,,No,No,No,,,Km2,,,,2023,4,29,2023,5,3,12,3,,,3,,,,,,,97.13499264,,,2023-05-02,2024-10-28
2023-0306-PAK,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,PAK,Pakistan,Southern Asia,Asia,Shounter,,,No,No,No,,,,,,,2023,5,27,2023,5,27,11,25,,,25,,,,,,,97.13499264,,,2023-06-13,2023-09-26
2023-0328-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,49,°C,,,,2023,4,,2023,5,,22,,,,,,,,,,,97.13499264,,,2024-02-27,2024-02-27
2023-0331-PAK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2023-000095,Cyclone 'Biparjoy',PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,2023,6,15,2023,6,15,1,,,,,,,,,,,97.13499264,,,2023-07-03,2025-03-05
2023-0462-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2023-000133,,PAK,Pakistan,Southern Asia,Asia,,Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2023,7,22,2023,7,24,13,,,,,,,,,,,97.13499264,,,2023-07-28,2024-04-03
2023-0542-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Punjab Province,Monsoon rains,,No,No,No,,,Km2,,,Sutlej River,2023,8,20,2023,8,27,16,,,,,,,,,,,97.13499264,,,2023-08-28,2024-02-27
2023-0571-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Sindh, and Balochistan",Heavy rains,,No,No,No,,,Km2,,,,2023,9,1,2023,9,4,6,101,89500,,89601,,,,,,,97.13499264,,,2023-09-04,2023-09-26
2024-0120-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000019|GLIDE:FL-2024-000020,,PAK,Pakistan,Southern Asia,Asia,"Bajaur, Khyber, Makaland, Mohmand, and Lower and Upper Dir districts (Khyber Pakhtunkhwa Province); Gwadar (Balochistan province) Province",Heavy rains,"Slide (land, mud, snow, rock)|Snow/ice",No,No,No,,,Km2,,,,2024,2,27,2024,3,4,40,62,2770,400,3232,,,,,,,100,,,2024-03-11,2024-08-12
2024-0190-PAK,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,PAK,Pakistan,Southern Asia,Asia,"Peshawar, Nowshera, Shangla, Bannu, Khyber, Charsadda and Bajaur (Khyber Pakhtunkhwa Province); Punjab; Balochistan; Sindh provinces",Heavy rains,"Flood|Hail|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2024,3,31,2024,4,23,99,94,17500,,17594,,,,,,,100,,,2024-04-03,2024-04-26
2024-0246-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2024-000056,,PAK,Pakistan,Southern Asia,Asia,Sindh,,,No,No,No,,53,°C,,,,2024,5,,2024,5,,,,,,,,,,,,,100,,,2024-06-06,2025-03-18
2024-0263-PAK,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,PAK,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa province,,Flood,No,No,No,,,Kph,,,,2024,4,28,2024,4,29,7,9,300,,309,,,,,,,100,,,2024-04-30,2024-05-03
2024-0452-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,"Karachi, Sindh province",,,No,No,Yes,,50,°C,,,,2024,6,20,2024,6,25,568,7905,,,7905,,,,,,,100,,,2024-07-11,2025-02-06
2024-0481-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Sindh, Balochistan and Khyber Pakhtunkhwa provinces",Mosoon rain,,No,No,No,,,Km2,,,,2024,7,1,2024,8,29,368,700,551068,,551768,,,,,,,100,,,2024-07-23,2024-09-26
2025-0392-PAK,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,PAK,Pakistan,Southern Asia,Asia,"Punjab; Peshawar, Mardan, Swabi, Swat and Abbottabad (Khyber Pakhtunkhwa -KP), and Islamabad",,Flood,No,No,No,,,Kph,,,,2025,5,24,2025,5,26,20,150,,,150,,,,,,,,,,2025-05-26,2025-07-14
2025-0408-PAK,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PAK,Pakistan,Southern Asia,Asia,"Mardan, Swabi, Peshawar, Shangla, Swat, Torghar, Mohmand, Mansehra, and Haripur dsitricts (Khyber Pakhtunkhwa province)",,Flood|Lightening,No,No,No,,,Kph,,,,2025,5,27,2025,5,27,10,21,,,21,,,,,,,,,,2025-06-02,2025-07-18
2025-0416-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2025-000100|GLIDE:FL-2025-000139,,PAK,Pakistan,Southern Asia,Asia,"Khyber Pakhtunkhwa, Punjab, Azad Jammu and Kashmir, Sindh, and Balochistan",Monsoonal rain,,No,No,No,,,Km2,,,Swat river,2025,6,26,2025,9,11,1037,1067,6900000,,6901067,,,,,3000000,,,,,2025-06-30,2025-12-05
2019-0201-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,"Balochistan, South Waziristan",,,No,No,No,,,Km2,,,,2019,4,13,2019,4,14,20,,,,,,,,,,,81.50030941,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm2_code"":40321,""adm2_name"":""South Waziristan Agency""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_2"":""PAK.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""F.A.T.A.""}]",2019-05-17,2025-12-20
2019-0346-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Balochistan, Khyber Pakhtunkhwa, Sindh, Azad Jammu and Kashmir (AJK)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,7,16,2019,7,28,64,71,800,,871,,,,,,,81.50030941,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":2277,""adm1_name"":""Sindh""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm2_code"":23632,""adm2_name"":""Khyber Agency""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""}]",2019-07-17,2025-12-20
2019-0386-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Sindh, Khyber Pakhtunkhwa provinces",Monsoon rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,8,9,2019,8,12,26,4,,,4,,,,,,,81.50030941,"[{""adm1_code"":2277,""adm1_name"":""Sindh""},{""adm2_code"":23632,""adm2_name"":""Khyber Agency""}]","[{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""}]",2019-08-16,2025-12-20
2020-0010-PAK,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,GLIDE:CW-2020-000003|GLIDE:CW-2020-000027,,PAK,Pakistan,Southern Asia,Asia,"Mastung, Qila Abdullah, Kech, Ziarat, Harnai, and Pishin districts (Balochistan); Rajanpur District (Punjab Province); Azad Jammu and Kashmir, Khyber Pakhtunkhwa, Gilgit-Baltistan",,"Slide (land, mud, snow, rock)|Snow/ice",No,No,Yes,,,Kph,,,,2020,1,11,2020,1,13,107,104,1000000,,1000104,,,,,,,82.50568385,"[{""adm1_code"":2273,""adm1_name"":""Federally Administered Tribal Areas""},{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm2_code"":40298,""adm2_name"":""Kech District""},{""adm2_code"":40301,""adm2_name"":""Killa Abdullah District""},{""adm2_code"":40306,""adm2_name"":""Mastung District""},{""adm2_code"":40310,""adm2_name"":""Pishin District""},{""adm2_code"":40312,""adm2_name"":""Sibi District""},{""adm2_code"":40314,""adm2_name"":""Ziarat District""},{""adm2_code"":23673,""adm2_name"":""Rajanpur District""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""PAK.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""F.A.T.A.""},{""gid_2"":""PAK.7.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Dera Ghazi Khan""}]",2020-01-13,2025-12-20
2020-0095-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa Province,,"Cold wave|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,3,4,2020,3,26,66,141,4000,695,4836,,,,,,,82.50568385,"[{""adm1_code"":2273,""adm1_name"":""Federally Administered Tribal Areas""},{""adm1_code"":2275,""adm1_name"":""North-West Frontier""}]","[{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_2"":""PAK.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""F.A.T.A.""}]",2020-03-09,2025-12-20
2020-0357-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2020-000185,,PAK,Pakistan,Southern Asia,Asia,"Sindh province, Khyber Pakhtunkhwa, Baluchistan",Monsoon rain,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2020,8,1,2020,9,,410,170,1550000,,1550170,,,,,1500000,1818057,82.50568385,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2273,""adm1_name"":""Federally Administered Tribal Areas""},{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""},{""gid_2"":""PAK.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""F.A.T.A.""}]",2020-08-17,2025-12-20
2003-0250-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,Punjab province,,,No,No,No,,50,°C,,,,2003,5,1,2003,6,6,200,,,,,,,,,,,58.64355298,"[{""adm1_code"":2276,""adm1_name"":""Punjab""}]","[{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""}]",2005-07-13,2025-12-20
2022-0323-PAK,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,PAK,Pakistan,Southern Asia,Asia,"Sherani district, north-west of Balochistan Province, Khyber-Pakhtunkhwa",,,No,No,Yes,,,Km2,,,,2022,5,15,2022,5,24,4,4,4000,,4004,,,,,,,93.29460735,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm2_code"":23632,""adm2_name"":""Khyber Agency""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""}]",2022-05-30,2025-12-20
2002-0330-PAK,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,PAK,Pakistan,Southern Asia,Asia,Punjab province,,,No,No,No,,,Kph,,,,2002,5,27,2002,5,27,14,12,,,12,,,,,,,57.34184015,"[{""adm1_code"":2276,""adm1_name"":""Punjab""}]","[{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""}]",2003-07-01,2025-12-20
2003-0086-PAK,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PAK,Pakistan,Southern Asia,Asia,"Balochistan, Sindh, North-West Frontier, Punjab, Azad Jammu and Kashmir (40408) provinces",Heavy rain,,No,No,Yes,,,Kph,,,,2003,2,16,2003,2,22,51,57,,2500,2557,,,,,,,58.64355298,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":2277,""adm1_name"":""Sindh""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""}]",2004-02-27,2025-12-20
2004-0054-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000cm59,,PAK,Pakistan,Southern Asia,Asia,"Bisham Tehsil area (Shangla District district, North-West Frontier province), Batagram District, Mansehra District, Kohistan District districts (North-West Frontier province)",,"Slide (land, mud, snow, rock)",Yes,No,No,90,5.5,Moment Magnitude,34.774,73.216,,2004,2,14,2004,2,14,24,63,10765,2320,13148,,,,,,,60.21357973,"[{""adm2_code"":40331,""adm2_name"":""Batagram District""},{""adm2_code"":40340,""adm2_name"":""Kohistan District""},{""adm2_code"":40344,""adm2_name"":""Mansehra District""},{""adm2_code"":40348,""adm2_name"":""Shangla District""}]","[{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""},{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""},{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""},{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""}]",2005-11-30,2025-12-20
